window_index,start_frame,end_frame,center_frame,action_label,action_fraction,subtask_label,subtask_fraction
677,3385,3404,3394,Lift gooseneck kettle,0.75,Handle gooseneck kettle,0.75
678,3390,3409,3399,,0.5,,0.5
679,3395,3414,3404,Move kettle away,0.75,Set down kettle and retrieve white bottle,0.75
680,3400,3419,3409,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
681,3405,3424,3414,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
682,3410,3429,3419,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
683,3415,3434,3424,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
684,3420,3439,3429,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
685,3425,3444,3434,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
686,3430,3449,3439,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
687,3435,3454,3444,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
688,3440,3459,3449,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
689,3445,3464,3454,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
690,3450,3469,3459,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
691,3455,3474,3464,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
692,3460,3479,3469,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
693,3465,3484,3474,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
694,3470,3489,3479,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
695,3475,3494,3484,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
696,3480,3499,3489,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
697,3485,3504,3494,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
698,3490,3509,3499,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
699,3495,3514,3504,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
700,3500,3519,3509,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
701,3505,3524,3514,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
702,3510,3529,3519,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
703,3515,3534,3524,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
704,3520,3539,3529,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
705,3525,3544,3534,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
706,3530,3549,3539,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
707,3535,3554,3544,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
708,3540,3559,3549,Move kettle away,1.0,Set down kettle and retrieve white bottle,1.0
709,3545,3564,3554,Move kettle away,0.75,Set down kettle and retrieve white bottle,1.0
710,3550,3569,3559,,0.5,Set down kettle and retrieve white bottle,1.0
711,3555,3574,3564,Place kettle on table,0.75,Set down kettle and retrieve white bottle,1.0
712,3560,3579,3569,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
713,3565,3584,3574,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
714,3570,3589,3579,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
715,3575,3594,3584,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
716,3580,3599,3589,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
717,3585,3604,3594,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
718,3590,3609,3599,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
719,3595,3614,3604,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
720,3600,3619,3609,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
721,3605,3624,3614,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
722,3610,3629,3619,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
723,3615,3634,3624,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
724,3620,3639,3629,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
725,3625,3644,3634,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
726,3630,3649,3639,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
727,3635,3654,3644,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
728,3640,3659,3649,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
729,3645,3664,3654,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
730,3650,3669,3659,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
731,3655,3674,3664,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
732,3660,3679,3669,Place kettle on table,1.0,Set down kettle and retrieve white bottle,1.0
733,3665,3684,3674,Place kettle on table,0.75,Set down kettle and retrieve white bottle,1.0
734,3670,3689,3679,,0.5,Set down kettle and retrieve white bottle,1.0
735,3675,3694,3684,Pick up white bottle,0.75,Set down kettle and retrieve white bottle,1.0
736,3680,3699,3689,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
737,3685,3704,3694,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
738,3690,3709,3699,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
739,3695,3714,3704,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
740,3700,3719,3709,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
741,3705,3724,3714,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
742,3710,3729,3719,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
743,3715,3734,3724,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
744,3720,3739,3729,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
745,3725,3744,3734,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
746,3730,3749,3739,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
747,3735,3754,3744,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
748,3740,3759,3749,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
749,3745,3764,3754,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
750,3750,3769,3759,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
751,3755,3774,3764,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
752,3760,3779,3769,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
753,3765,3784,3774,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
754,3770,3789,3779,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
755,3775,3794,3784,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
756,3780,3799,3789,Pick up white bottle,1.0,Set down kettle and retrieve white bottle,1.0
757,3785,3804,3794,Pick up white bottle,0.75,Set down kettle and retrieve white bottle,0.75
758,3790,3809,3799,,0.5,,0.5
759,3795,3814,3804,Pour liquid from white bottle,0.75,Pour and close white bottle,0.75
760,3800,3819,3809,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
761,3805,3824,3814,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
762,3810,3829,3819,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
763,3815,3834,3824,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
764,3820,3839,3829,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
765,3825,3844,3834,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
766,3830,3849,3839,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
767,3835,3854,3844,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
768,3840,3859,3849,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
769,3845,3864,3854,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
770,3850,3869,3859,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
771,3855,3874,3864,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
772,3860,3879,3869,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
773,3865,3884,3874,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
774,3870,3889,3879,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
775,3875,3894,3884,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
776,3880,3899,3889,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
777,3885,3904,3894,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
778,3890,3909,3899,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
779,3895,3914,3904,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
780,3900,3919,3909,Pour liquid from white bottle,1.0,Pour and close white bottle,1.0
781,3905,3924,3914,Pour liquid from white bottle,0.75,Pour and close white bottle,1.0
782,3910,3929,3919,,0.5,Pour and close white bottle,1.0
783,3915,3934,3924,Close bottle cap,0.75,Pour and close white bottle,1.0
784,3920,3939,3929,Close bottle cap,1.0,Pour and close white bottle,1.0
785,3925,3944,3934,Close bottle cap,1.0,Pour and close white bottle,1.0
786,3930,3949,3939,Close bottle cap,1.0,Pour and close white bottle,1.0
787,3935,3954,3944,Close bottle cap,1.0,Pour and close white bottle,1.0
788,3940,3959,3949,Close bottle cap,1.0,Pour and close white bottle,1.0
789,3945,3964,3954,Close bottle cap,1.0,Pour and close white bottle,1.0
790,3950,3969,3959,Close bottle cap,1.0,Pour and close white bottle,1.0
791,3955,3974,3964,Close bottle cap,1.0,Pour and close white bottle,1.0
792,3960,3979,3969,Close bottle cap,1.0,Pour and close white bottle,1.0
793,3965,3984,3974,Close bottle cap,1.0,Pour and close white bottle,1.0
794,3970,3989,3979,Close bottle cap,1.0,Pour and close white bottle,1.0
795,3975,3994,3984,Close bottle cap,1.0,Pour and close white bottle,1.0
796,3980,3999,3989,Close bottle cap,1.0,Pour and close white bottle,1.0
797,3985,4004,3994,Close bottle cap,1.0,Pour and close white bottle,1.0
798,3990,4009,3999,Close bottle cap,1.0,Pour and close white bottle,1.0
799,3995,4014,4004,Close bottle cap,1.0,Pour and close white bottle,1.0
800,4000,4019,4009,Close bottle cap,1.0,Pour and close white bottle,1.0
801,4005,4024,4014,Close bottle cap,1.0,Pour and close white bottle,1.0
802,4010,4029,4019,Close bottle cap,1.0,Pour and close white bottle,1.0
803,4015,4034,4024,Close bottle cap,1.0,Pour and close white bottle,1.0
804,4020,4039,4029,Close bottle cap,1.0,Pour and close white bottle,1.0
805,4025,4044,4034,Close bottle cap,1.0,Pour and close white bottle,1.0
806,4030,4049,4039,Close bottle cap,1.0,Pour and close white bottle,1.0
807,4035,4054,4044,Close bottle cap,1.0,Pour and close white bottle,1.0
808,4040,4059,4049,Close bottle cap,1.0,Pour and close white bottle,1.0
809,4045,4064,4054,Close bottle cap,1.0,Pour and close white bottle,1.0
810,4050,4069,4059,Close bottle cap,1.0,Pour and close white bottle,1.0
811,4055,4074,4064,Close bottle cap,1.0,Pour and close white bottle,1.0
812,4060,4079,4069,Close bottle cap,1.0,Pour and close white bottle,1.0
813,4065,4084,4074,Close bottle cap,1.0,Pour and close white bottle,1.0
814,4070,4089,4079,Close bottle cap,1.0,Pour and close white bottle,1.0
815,4075,4094,4084,Close bottle cap,1.0,Pour and close white bottle,1.0
816,4080,4099,4089,Close bottle cap,1.0,Pour and close white bottle,1.0
817,4085,4104,4094,Close bottle cap,1.0,Pour and close white bottle,1.0
818,4090,4109,4099,Close bottle cap,1.0,Pour and close white bottle,1.0
819,4095,4114,4104,Close bottle cap,1.0,Pour and close white bottle,1.0
820,4100,4119,4109,Close bottle cap,1.0,Pour and close white bottle,1.0
821,4105,4124,4114,Close bottle cap,1.0,Pour and close white bottle,1.0
822,4110,4129,4119,Close bottle cap,1.0,Pour and close white bottle,1.0
823,4115,4134,4124,Close bottle cap,1.0,Pour and close white bottle,1.0
824,4120,4139,4129,Close bottle cap,1.0,Pour and close white bottle,1.0
825,4125,4144,4134,Close bottle cap,1.0,Pour and close white bottle,1.0
826,4130,4149,4139,Close bottle cap,1.0,Pour and close white bottle,1.0
827,4135,4154,4144,Close bottle cap,1.0,Pour and close white bottle,1.0
828,4140,4159,4149,Close bottle cap,1.0,Pour and close white bottle,1.0
829,4145,4164,4154,Close bottle cap,1.0,Pour and close white bottle,1.0
830,4150,4169,4159,Close bottle cap,1.0,Pour and close white bottle,1.0
831,4155,4174,4164,Close bottle cap,1.0,Pour and close white bottle,1.0
832,4160,4179,4169,Close bottle cap,1.0,Pour and close white bottle,1.0
833,4165,4184,4174,Close bottle cap,1.0,Pour and close white bottle,1.0
834,4170,4189,4179,Close bottle cap,1.0,Pour and close white bottle,1.0
835,4175,4194,4184,Close bottle cap,1.0,Pour and close white bottle,1.0
836,4180,4199,4189,Close bottle cap,1.0,Pour and close white bottle,1.0
837,4185,4204,4194,Close bottle cap,1.0,Pour and close white bottle,1.0
838,4190,4209,4199,Close bottle cap,1.0,Pour and close white bottle,1.0
839,4195,4214,4204,Close bottle cap,1.0,Pour and close white bottle,1.0
840,4200,4219,4209,Close bottle cap,1.0,Pour and close white bottle,1.0
841,4205,4224,4214,Close bottle cap,1.0,Pour and close white bottle,1.0
842,4210,4229,4219,Close bottle cap,1.0,Pour and close white bottle,1.0
843,4215,4234,4224,Close bottle cap,1.0,Pour and close white bottle,1.0
844,4220,4239,4229,Close bottle cap,1.0,Pour and close white bottle,1.0
845,4225,4244,4234,Close bottle cap,1.0,Pour and close white bottle,1.0
846,4230,4249,4239,Close bottle cap,1.0,Pour and close white bottle,1.0
847,4235,4254,4244,Close bottle cap,1.0,Pour and close white bottle,1.0
848,4240,4259,4249,Close bottle cap,1.0,Pour and close white bottle,1.0
849,4245,4264,4254,Close bottle cap,1.0,Pour and close white bottle,1.0
850,4250,4269,4259,Close bottle cap,1.0,Pour and close white bottle,1.0
851,4255,4274,4264,Close bottle cap,1.0,Pour and close white bottle,1.0
852,4260,4279,4269,Close bottle cap,1.0,Pour and close white bottle,1.0
853,4265,4284,4274,Close bottle cap,1.0,Pour and close white bottle,1.0
854,4270,4289,4279,Close bottle cap,1.0,Pour and close white bottle,1.0
855,4275,4294,4284,Close bottle cap,1.0,Pour and close white bottle,1.0
856,4280,4299,4289,Close bottle cap,1.0,Pour and close white bottle,1.0
857,4285,4304,4294,Close bottle cap,1.0,Pour and close white bottle,1.0
858,4290,4309,4299,Close bottle cap,1.0,Pour and close white bottle,1.0
859,4295,4314,4304,Close bottle cap,1.0,Pour and close white bottle,1.0
860,4300,4319,4309,Close bottle cap,1.0,Pour and close white bottle,1.0
861,4305,4324,4314,Close bottle cap,1.0,Pour and close white bottle,1.0
862,4310,4329,4319,Close bottle cap,1.0,Pour and close white bottle,1.0
863,4315,4334,4324,Close bottle cap,1.0,Pour and close white bottle,1.0
864,4320,4339,4329,Close bottle cap,1.0,Pour and close white bottle,1.0
865,4325,4344,4334,Close bottle cap,1.0,Pour and close white bottle,1.0
866,4330,4349,4339,Close bottle cap,1.0,Pour and close white bottle,1.0
867,4335,4354,4344,Close bottle cap,1.0,Pour and close white bottle,1.0
868,4340,4359,4349,Close bottle cap,1.0,Pour and close white bottle,1.0
869,4345,4364,4354,Close bottle cap,1.0,Pour and close white bottle,0.8
870,4350,4369,4359,Close bottle cap,1.0,,0.55
871,4355,4374,4364,Close bottle cap,1.0,Move bottle to coffee equipment,0.7
872,4360,4379,4369,Close bottle cap,1.0,Move bottle to coffee equipment,0.95
873,4365,4384,4374,Close bottle cap,1.0,Move bottle to coffee equipment,1.0
874,4370,4389,4379,Close bottle cap,1.0,Move bottle to coffee equipment,1.0
875,4375,4394,4384,Close bottle cap,1.0,Move bottle to coffee equipment,1.0
876,4380,4399,4389,Close bottle cap,1.0,Move bottle to coffee equipment,1.0
877,4385,4404,4394,Close bottle cap,0.75,Move bottle to coffee equipment,0.75
878,4390,4409,4399,,0.5,,0.5
879,4395,4414,4404,Place item on table,0.75,Prepare for pouring,0.75
880,4400,4419,4409,Place item on table,1.0,Prepare for pouring,1.0
881,4405,4424,4414,Place item on table,1.0,Prepare for pouring,1.0
882,4410,4429,4419,Place item on table,1.0,Prepare for pouring,1.0
883,4415,4434,4424,Place item on table,1.0,Prepare for pouring,1.0
884,4420,4439,4429,Place item on table,1.0,Prepare for pouring,1.0
885,4425,4444,4434,Place item on table,1.0,Prepare for pouring,1.0
886,4430,4449,4439,Place item on table,1.0,Prepare for pouring,1.0
887,4435,4454,4444,Place item on table,1.0,Prepare for pouring,1.0
888,4440,4459,4449,Place item on table,1.0,Prepare for pouring,1.0
889,4445,4464,4454,Place item on table,1.0,Prepare for pouring,1.0
890,4450,4469,4459,Place item on table,1.0,Prepare for pouring,1.0
891,4455,4474,4464,Place item on table,1.0,Prepare for pouring,1.0
892,4460,4479,4469,Place item on table,1.0,Prepare for pouring,1.0
893,4465,4484,4474,Place item on table,1.0,Prepare for pouring,1.0
894,4470,4489,4479,Place item on table,1.0,Prepare for pouring,1.0
895,4475,4494,4484,Place item on table,1.0,Prepare for pouring,1.0
896,4480,4499,4489,Place item on table,1.0,Prepare for pouring,1.0
897,4485,4504,4494,Place item on table,1.0,Prepare for pouring,1.0
898,4490,4509,4499,Place item on table,1.0,Prepare for pouring,1.0
899,4495,4514,4504,Place item on table,1.0,Prepare for pouring,1.0
900,4500,4519,4509,Place item on table,1.0,Prepare for pouring,1.0
901,4505,4524,4514,Place item on table,0.75,Prepare for pouring,1.0
902,4510,4529,4519,,0.5,Prepare for pouring,1.0
903,4515,4534,4524,Wait/Prepare for pouring,0.75,Prepare for pouring,1.0
904,4520,4539,4529,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
905,4525,4544,4534,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
906,4530,4549,4539,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
907,4535,4554,4544,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
908,4540,4559,4549,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
909,4545,4564,4554,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
910,4550,4569,4559,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
911,4555,4574,4564,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
912,4560,4579,4569,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
913,4565,4584,4574,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
914,4570,4589,4579,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
915,4575,4594,4584,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
916,4580,4599,4589,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
917,4585,4604,4594,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
918,4590,4609,4599,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
919,4595,4614,4604,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
920,4600,4619,4609,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
921,4605,4624,4614,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
922,4610,4629,4619,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
923,4615,4634,4624,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
924,4620,4639,4629,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
925,4625,4644,4634,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
926,4630,4649,4639,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
927,4635,4654,4644,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
928,4640,4659,4649,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
929,4645,4664,4654,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
930,4650,4669,4659,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
931,4655,4674,4664,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
932,4660,4679,4669,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
933,4665,4684,4674,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
934,4670,4689,4679,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
935,4675,4694,4684,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
936,4680,4699,4689,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
937,4685,4704,4694,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
938,4690,4709,4699,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
939,4695,4714,4704,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
940,4700,4719,4709,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
941,4705,4724,4714,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
942,4710,4729,4719,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
943,4715,4734,4724,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
944,4720,4739,4729,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
945,4725,4744,4734,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
946,4730,4749,4739,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
947,4735,4754,4744,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
948,4740,4759,4749,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
949,4745,4764,4754,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
950,4750,4769,4759,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
951,4755,4774,4764,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
952,4760,4779,4769,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
953,4765,4784,4774,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
954,4770,4789,4779,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
955,4775,4794,4784,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
956,4780,4799,4789,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
957,4785,4804,4794,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
958,4790,4809,4799,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
959,4795,4814,4804,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
960,4800,4819,4809,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
961,4805,4824,4814,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
962,4810,4829,4819,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
963,4815,4834,4824,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
964,4820,4839,4829,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
965,4825,4844,4834,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
966,4830,4849,4839,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
967,4835,4854,4844,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
968,4840,4859,4849,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
969,4845,4864,4854,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
970,4850,4869,4859,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
971,4855,4874,4864,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
972,4860,4879,4869,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
973,4865,4884,4874,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
974,4870,4889,4879,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
975,4875,4894,4884,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
976,4880,4899,4889,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
977,4885,4904,4894,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
978,4890,4909,4899,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
979,4895,4914,4904,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
980,4900,4919,4909,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
981,4905,4924,4914,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
982,4910,4929,4919,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
983,4915,4934,4924,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
984,4920,4939,4929,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
985,4925,4944,4934,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
986,4930,4949,4939,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
987,4935,4954,4944,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
988,4940,4959,4949,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
989,4945,4964,4954,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
990,4950,4969,4959,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
991,4955,4974,4964,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
992,4960,4979,4969,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
993,4965,4984,4974,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
994,4970,4989,4979,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
995,4975,4994,4984,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
996,4980,4999,4989,Wait/Prepare for pouring,1.0,Prepare for pouring,1.0
997,4985,5004,4994,Wait/Prepare for pouring,0.75,Prepare for pouring,0.75
998,4990,5009,4999,,0.5,,0.5
999,4995,5014,5004,Pour coffee,0.75,Pour coffee,0.75
1000,5000,5019,5009,Pour coffee,1.0,Pour coffee,1.0
1001,5005,5024,5014,Pour coffee,1.0,Pour coffee,1.0
1002,5010,5029,5019,Pour coffee,1.0,Pour coffee,1.0
1003,5015,5034,5024,Pour coffee,1.0,Pour coffee,1.0
1004,5020,5039,5029,Pour coffee,1.0,Pour coffee,1.0
1005,5025,5044,5034,Pour coffee,1.0,Pour coffee,1.0
1006,5030,5049,5039,Pour coffee,1.0,Pour coffee,1.0
1007,5035,5054,5044,Pour coffee,1.0,Pour coffee,1.0
1008,5040,5059,5049,Pour coffee,1.0,Pour coffee,1.0
1009,5045,5064,5054,Pour coffee,1.0,Pour coffee,1.0
1010,5050,5069,5059,Pour coffee,1.0,Pour coffee,1.0
1011,5055,5074,5064,Pour coffee,1.0,Pour coffee,1.0
1012,5060,5079,5069,Pour coffee,1.0,Pour coffee,1.0
1013,5065,5084,5074,Pour coffee,1.0,Pour coffee,1.0
1014,5070,5089,5079,Pour coffee,1.0,Pour coffee,1.0
1015,5075,5094,5084,Pour coffee,1.0,Pour coffee,1.0
1016,5080,5099,5089,Pour coffee,1.0,Pour coffee,1.0
1017,5085,5104,5094,Pour coffee,1.0,Pour coffee,1.0
1018,5090,5109,5099,Pour coffee,1.0,Pour coffee,1.0
1019,5095,5114,5104,Pour coffee,1.0,Pour coffee,1.0
1020,5100,5119,5109,Pour coffee,1.0,Pour coffee,1.0
1021,5105,5124,5114,Pour coffee,1.0,Pour coffee,1.0
1022,5110,5129,5119,Pour coffee,1.0,Pour coffee,1.0
1023,5115,5134,5124,Pour coffee,1.0,Pour coffee,1.0
1024,5120,5139,5129,Pour coffee,1.0,Pour coffee,1.0
1025,5125,5144,5134,Pour coffee,1.0,Pour coffee,1.0
1026,5130,5149,5139,Pour coffee,1.0,Pour coffee,1.0
1027,5135,5154,5144,Pour coffee,1.0,Pour coffee,1.0
1028,5140,5159,5149,Pour coffee,1.0,Pour coffee,1.0
1029,5145,5164,5154,Pour coffee,1.0,Pour coffee,1.0
1030,5150,5169,5159,Pour coffee,1.0,Pour coffee,1.0
1031,5155,5174,5164,Pour coffee,1.0,Pour coffee,1.0
1032,5160,5179,5169,Pour coffee,1.0,Pour coffee,1.0
1033,5165,5184,5174,Pour coffee,1.0,Pour coffee,1.0
1034,5170,5189,5179,Pour coffee,1.0,Pour coffee,1.0
