id,episode_id,split,start_frame,end_frame,true_interaction_text,predicted_interaction_text,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:515,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5190,5209,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"", ""D"", ""C"", ""A""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:516,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5200,5219,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,user stabilizes cardboard with left hand while applying the marker with the right hand.,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"", ""B"", ""C"", ""A""]}"
long_80f_stride40:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:126,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5200,5279,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,A,"[""A"", ""D"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""B"", ""C""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:256,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5200,5239,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"", ""C"", ""A"", ""D""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:517,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5210,5229,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:518,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5220,5239,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,hand is touching and moving puzzle pieces on the table,B,"[""A"", ""C"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:257,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5220,5259,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:519,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5230,5249,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:520,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5240,5259,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
long_80f_stride40:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:127,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5240,5319,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""A"",""D""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:258,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5240,5279,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:521,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5250,5269,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:522,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5260,5279,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,the hand grips the utility knife and presses the blade against the cardboard sheet.,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:259,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5260,5299,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:128,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5280,5359,the utility knife continues the cutting action through the cardboard.,the utility knife continues the cutting action through the cardboard.,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:260,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5280,5319,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,continuous motion of the knife cutting through the cardboard while the left hand maintains pressure to keep the surface stable.,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:261,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5300,5339,the utility knife continues the cutting action through the cardboard.,the utility knife continues the cutting action through the cardboard.,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:129,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5320,5399,the utility knife continues the cutting action through the cardboard.,the utility knife continues the cutting action through the cardboard.,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:262,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5320,5359,the utility knife continues the cutting action through the cardboard.,the utility knife continues the cutting action through the cardboard.,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"", ""D"", ""C"", ""A""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:263,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5340,5379,the utility knife continues the cutting action through the cardboard.,the utility knife continues the cutting action through the cardboard.,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:264,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5360,5399,the utility knife continues the cutting action through the cardboard.,right hand holds marker to touch cardboard piece held by left hand,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:582,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5880,5899,right hand moves utility knife to the edge of the cardboard,right hand moves utility knife to the edge of the cardboard,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:288,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5880,5919,right hand moves utility knife to the edge of the cardboard,right hand moves utility knife to the edge of the cardboard,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:583,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5890,5909,right hand moves utility knife to the edge of the cardboard,user continues to mark the cardboard piece held against the ruler.,D,"[""A"", ""D"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:584,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5900,5919,right hand moves utility knife to the edge of the cardboard,right hand moves utility knife to the edge of the cardboard,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:289,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5900,5939,left hand is positioned on top of the cardboard to provide steady pressure,the right hand continues to maneuver and press on puzzle pieces to align them with the existing assembly.,D,"[""A"", ""D"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:585,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5910,5929,left hand is positioned on top of the cardboard to provide steady pressure,the right hand continues to guide the utility knife along the marked line on the cardboard.,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:a1012a57-385e-45a9-8a59-694a26fe92a5__ep1:qa:586,a1012a57-385e-45a9-8a59-694a26fe92a5__ep1,test,5920,5939,left hand is positioned on top of the cardboard to provide steady pressure,left hand is positioned on top of the cardboard to provide steady pressure,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:0,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,0,19,hands are pushing and sorting the piles of colorful star-shaped beads.,hands are pushing and sorting the piles of colorful star-shaped beads.,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"", ""D"", ""C"", ""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:0,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,0,79,hands are pushing and sorting the piles of colorful star-shaped beads.,hands are pushing and sorting the piles of colorful star-shaped beads.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:0,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,0,39,hands are pushing and sorting the piles of colorful star-shaped beads.,hands are pushing and sorting the piles of colorful star-shaped beads.,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"", ""A"", ""C"", ""D""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:1,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,10,29,hands are pushing and sorting the piles of colorful star-shaped beads.,right hand holds marker to touch cardboard piece held by left hand,B,"[""D"", ""A"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:2,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,20,39,hands are pushing and sorting the piles of colorful star-shaped beads.,hands are pushing and sorting the piles of colorful star-shaped beads.,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:1,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,20,59,hands are pushing and sorting the piles of colorful star-shaped beads.,hands are pushing and sorting the piles of colorful star-shaped beads.,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:3,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,30,49,hands are pushing and sorting the piles of colorful star-shaped beads.,hands are pushing and sorting the piles of colorful star-shaped beads.,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"", ""A"", ""C"", ""D""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:4,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,40,59,hands are pushing and sorting the piles of colorful star-shaped beads.,hands are pushing and sorting the piles of colorful star-shaped beads.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:1,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,40,119,right hand is adjusting a small pile of purple beads on the paper.,right hand is adjusting a small pile of purple beads on the paper.,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:2,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,40,79,hands are pushing and sorting the piles of colorful star-shaped beads.,hands are pushing and sorting the piles of colorful star-shaped beads.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:3,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,60,99,right hand is adjusting a small pile of purple beads on the paper.,right hand is adjusting a small pile of purple beads on the paper.,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:2,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,80,159,right hand is adjusting a small pile of purple beads on the paper.,right hand is adjusting a small pile of purple beads on the paper.,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:4,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,80,119,right hand is adjusting a small pile of purple beads on the paper.,hand continues to shift and organize the pieces,C,"[""A"", ""B"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:3,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,120,199,right hand is adjusting a small pile of purple beads on the paper.,right hand is adjusting a small pile of purple beads on the paper.,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:4,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,160,239,right hand is adjusting a small pile of purple beads on the paper.,hands continue to slide the component out of the plastic sleeve.,B,"[""A"", ""B"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:5,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,200,279,the person is holding a pen and marking data on the paper with the right hand.,the person is holding a pen and marking data on the paper with the right hand.,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:27,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,280,299,the person is holding a pen and marking data on the paper with the right hand.,hand is reaching back into the cardboard box to pick up another canned food item.,B,"[""A"", ""B"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:6,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,280,359,the person is holding a pen and marking data on the paper with the right hand.,the person is holding a pen and marking data on the paper with the right hand.,A,"[""A"", ""D"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:13,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,280,319,the person is holding a pen and marking data on the paper with the right hand.,the person is holding a pen and marking data on the paper with the right hand.,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:28,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,290,309,the person is holding a pen and marking data on the paper with the right hand.,hands holding and manipulating a purple plastic strip,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:29,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,300,319,the person is holding a pen and marking data on the paper with the right hand.,hands are actively manipulating the paper strip to refine the bond on the edge of the paper cone.,B,"[""D"", ""A"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:14,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,300,339,the person is holding a pen and marking data on the paper with the right hand.,the person is holding a pen and marking data on the paper with the right hand.,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:30,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,310,329,the person is holding a pen and marking data on the paper with the right hand.,the person is holding a pen and marking data on the paper with the right hand.,A,"[""A"", ""D"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""B"", ""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:31,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,320,339,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:7,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,320,399,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,right hand holding marker to write on a cardboard piece held in the left hand.,B,"[""A"", ""B"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:15,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,320,359,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,A,"[""A"", ""B"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""D"",""C""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:16,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,340,379,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,hand refining the position of a button in the row,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:8,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,360,439,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""D"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:17,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,360,399,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,the hands are holding and manipulating a white paper strip near the top of the partially constructed paper cone.,B,"[""A"", ""C"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:9,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,400,479,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:10,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,440,519,the person's hand is holding a pen and actively writing data onto the paper.,the person's hand is holding a pen and actively writing data onto the paper.,A,"[""A"", ""D"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:11,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,480,559,the person's hand is holding a pen and actively writing data onto the paper.,the person's hand is holding a pen and actively writing data onto the paper.,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:12,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,520,599,the person's hand is holding a pen and actively writing data onto the paper.,the person continues marking the cardboard piece.,A,"[""B"", ""D"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:13,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,560,639,the person's hand is holding a pen and actively writing data onto the paper.,the person's hand is holding a pen and actively writing data onto the paper.,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:98,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1000,1019,user is arranging and counting small star-shaped beads on the table surface,right hand continues to hold and manipulate the blue fan craft piece on the table,D,"[""B"", ""A"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:23,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1000,1079,user is arranging and counting small star-shaped beads on the table surface,user is arranging and counting small star-shaped beads on the table surface,C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:48,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1000,1039,user is arranging and counting small star-shaped beads on the table surface,the user's finger is pushing and positioning a specific button into a linear arrangement on the table.,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:99,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1010,1029,user is arranging and counting small star-shaped beads on the table surface,left hand moves a star bead from the pile to the sorting area.,A,"[""D"", ""B"", ""A"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:100,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1020,1039,user is arranging and counting small star-shaped beads on the table surface,user is arranging and counting small star-shaped beads on the table surface,C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:49,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1020,1059,user is arranging and counting small star-shaped beads on the table surface,user continues to mark the cardboard piece held against the ruler.,C,"[""D"", ""B"", ""A"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:101,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1030,1049,user is arranging and counting small star-shaped beads on the table surface,user is arranging and counting small star-shaped beads on the table surface,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
